사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,3,20210904,13,3,2,0.0,부주의,음식점,Y,27.1,2.6,90.0,49.0,2000,11,57.0,55.368489,노원구 공릉동,18727.65355577204,25475.58837772397
0,3,20210917,14,2,1,0.0,부주의,창고시설,Y,27.6,5.1,50.0,51.0,2000,1610,61.4,51.05028299999999,노원구 공릉동,18727.65355577204,25475.58837772397
0,3,20210926,22,2,1,0.0,부주의,음식점,N,22.4,3.1,70.0,60.0,2000,110,63.0,56.68404,노원구 공릉동,18727.65355577204,25475.58837772397
0,4,20211125,11,1,1,0.0,화학적 요인,학교,Y,7.5,2.9,290.0,45.0,2000,488,55.0,50.673552,노원구 공릉동,18727.65355577204,25475.58837772397
0,4,20211222,16,4,2,0.0,부주의,공동주택,N,7.4,2.7,290.0,31.0,2000,242,47.4,51.742443,노원구 공릉동,18727.65355577204,25475.58837772397
0,4,20211223,13,6,4,0.0,부주의,종교시설,Y,7.7,2.2,250.0,43.0,2000,91,53.5,49.037724,노원구 공릉동,18727.65355577204,25475.58837772397
0,1,20170120,17,4,2,0.0,방화,판매시설,N,-3.2,3.5,290.0,53.0,1293,317,70.3,50.355768000000005,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20170204,20,3,3,0.0,부주의,단독주택,N,2.4,2.3,20.0,64.0,451,51,69.4,50.136294,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20170312,0,4,2,0.0,부주의,단독주택,N,5.9,1.4,270.0,49.0,831,22,58.4,39.383688,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20170320,22,4,1,0.0,부주의,자동차시설,N,8.7,1.3,250.0,51.0,384,200,40.4,32.138544,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20170404,13,5,2,0.0,부주의,단독주택,N,20.4,2.0,230.0,25.0,755,51,35.3,39.282468,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20170524,7,3,2,0.0,전기적 요인,판매시설,Y,17.4,0.8,20.0,80.0,758,272,60.4,48.39801000000001,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20170624,10,4,2,0.0,미상,공동주택,N,26.8,0.3,0.0,44.0,1960,200,60.4,46.211742,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20170704,6,3,1,0.0,부주의,음식점,N,23.8,1.2,270.0,92.0,179,150,74.5,66.36971700000001,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20180103,8,4,1,0.0,기계적 요인,음식점,N,-7.0,1.5,290.0,49.0,1971,149,42.3,38.581845,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20180116,0,4,1,0.0,부주의,자동차시설,N,1.8,1.2,290.0,67.0,387,187,59.1,50.046732,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20180205,14,3,1,0.0,전기적 요인,운동시설,Y,-6.4,4.6,320.0,24.0,1970,4529,37.8,35.272713,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20180211,19,4,1,0.0,전기적 요인,단독주택,N,-5.2,3.1,270.0,66.0,2000,386,42.5,36.47966400000001,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20180310,22,4,2,0.0,미상,단독주택,N,5.0,2.2,200.0,75.0,1084,376,65.8,53.132604,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20180315,13,2,2,0.0,부주의,단독주택,N,12.7,2.6,270.0,97.0,467,11,92.1,57.279459,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20180327,21,3,1,0.0,부주의,일상서비스,N,13.4,1.5,230.0,73.0,325,62,61.1,51.870969,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20180519,23,5,2,0.0,부주의,판매시설,Y,17.1,1.3,50.0,37.0,2000,56,47.5,60.451512,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20180610,18,4,1,0.0,부주의,음식점,N,24.1,1.3,90.0,53.0,2000,20,59.9,52.353657,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20180720,0,4,2,0.0,전기적 요인,기타건축물,N,26.7,1.4,290.0,80.0,1465,335,62.6,53.240979,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20180725,7,4,1,0.0,방화,단독주택,N,28.3,2.0,200.0,72.0,1200,123,66.3,49.258248,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20180909,21,3,1,0.0,부주의,단독주택,N,22.2,1.2,70.0,57.0,2000,12,49.0,44.740815000000005,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20181106,16,4,1,0.0,기계적 요인,단독주택,N,16.6,1.3,320.0,55.0,334,12,70.5,52.706847,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20181112,19,4,2,0.0,부주의,공동주택,Y,9.8,2.8,340.0,46.0,1945,36,52.3,53.900214000000005,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20181122,13,5,1,0.0,미상,공동주택,N,6.5,2.4,290.0,26.0,1974,103,35.0,37.057524,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20181207,1,4,1,0.0,부주의,단독주택,N,-1.8,3.1,320.0,56.0,1804,40,37.1,41.54413199999999,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20181207,3,4,1,0.0,부주의,종교시설,Y,-5.2,5.2,320.0,47.0,2000,115,37.1,41.54413199999999,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20190222,16,3,1,0.0,전기적 요인,음식점,N,10.5,2.2,270.0,29.0,1212,90,56.1,50.718225,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20190312,0,4,1,0.0,부주의,작업장,N,4.5,2.3,270.0,83.0,222,400,55.1,39.331002,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20190330,14,4,1,0.0,부주의,공동주택,N,7.9,5.7,250.0,63.0,1065,468,72.0,46.399593,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20190620,18,3,1,0.0,부주의,공동주택,N,24.9,3.4,270.0,59.0,1971,1483,70.6,59.144052,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20190711,14,4,1,0.0,부주의,음식점,Y,25.6,0.9,50.0,61.0,2000,200,76.9,51.26583900000001,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20190802,10,4,1,0.0,기계적 요인,판매시설,N,28.2,1.0,50.0,64.0,1887,814,74.6,67.030305,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20190819,18,4,1,0.0,기계적 요인,작업장,Y,30.4,1.4,360.0,44.0,2000,12,60.6,55.93401000000001,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20190826,0,3,1,0.0,전기적 요인,창고시설,N,23.7,1.2,270.0,75.0,2000,3994,63.8,52.87765499999999,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20190917,20,3,2,0.0,부주의,공동주택,N,24.4,0.4,0.0,35.0,2000,121,41.6,46.541412,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20190930,9,3,1,0.0,부주의,단독주택,N,19.7,2.2,340.0,62.0,933,402,61.0,49.87242900000001,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20191011,22,2,2,0.0,전기적 요인,공동주택,N,19.0,4.2,360.0,53.0,2000,110,60.0,50.56638,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20191120,3,4,1,0.0,미상,작업장,N,-2.6,1.7,290.0,56.0,2000,4361,35.5,43.546899,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20191223,13,4,1,0.0,전기적 요인,공동주택,Y,4.4,4.2,290.0,71.0,445,17409,80.4,55.54910400000001,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20191227,22,3,1,0.0,부주의,공동주택,Y,-1.9,0.8,340.0,51.0,1717,1512,45.4,47.725722000000005,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20200229,23,3,1,0.0,미상,단독주택,N,6.0,2.0,270.0,67.0,1501,9225,68.6,56.619045,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20200408,18,3,1,0.0,부주의,판매시설,N,13.1,2.8,320.0,16.0,1997,236,25.5,30.823542000000003,성북구 석관동,5559.051976573938,12404.32995169082
1,2,20200423,8,4,2,0.0,미상,단독주택,N,5.9,3.3,290.0,63.0,1816,93530,47.8,44.342574,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20200528,19,2,2,0.0,미상,단독주택,N,21.5,2.9,320.0,51.0,1968,16,62.8,59.707344000000006,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20200530,8,4,1,0.0,기계적 요인,단독주택,N,19.8,1.6,70.0,71.0,1281,9,57.3,53.145507,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20200617,14,3,1,0.0,전기적 요인,음식점,N,29.9,2.8,200.0,40.0,1411,205,58.6,51.036024,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20200817,5,4,1,0.0,전기적 요인,공동주택,Y,26.1,2.6,250.0,87.0,1218,821,77.9,69.622962,성북구 석관동,5559.051976573938,12404.32995169082
0,3,20200907,12,3,1,0.0,부주의,단독주택,N,18.9,6.2,320.0,92.0,1940,99,93.5,67.12197,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20201003,9,4,1,0.0,전기적 요인,음식점,N,18.9,1.3,270.0,86.0,634,273,72.5,62.371728,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20201009,20,4,1,0.0,부주의,음식점,N,17.7,3.2,70.0,54.0,2000,53,53.4,44.217729000000006,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20201106,12,5,2,0.0,전기적 요인,공동주택,Y,14.7,1.4,160.0,49.0,2000,524,63.3,47.445399,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20210108,13,3,1,0.0,부주의,단독주택,N,-12.2,3.8,270.0,38.0,2000,9,44.0,40.840662,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20210125,2,4,1,0.0,전기적 요인,공장시설,N,4.7,2.1,20.0,75.0,2000,9527,62.0,55.919142,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20210326,16,3,2,0.0,부주의,공동주택,Y,20.6,2.1,200.0,29.0,1153,6,58.4,51.462909,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20210421,18,4,2,0.0,부주의,단독주택,N,26.1,2.7,270.0,30.0,1395,36,43.1,44.79346800000001,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20210504,21,4,2,0.0,전기적 요인,공동주택,Y,15.8,0.9,50.0,98.0,61,5,82.6,60.811674,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20210511,14,5,2,0.0,부주의,위생시설,Y,25.0,2.8,140.0,29.0,2000,100,48.9,47.61519900000001,성북구 석관동,5559.051976573938,12404.32995169082
0,2,20210528,1,2,2,0.0,제품결함,단독주택,N,13.2,2.2,20.0,91.0,310,44,86.0,63.663,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20211008,17,5,2,0.0,전기적 요인,공동주택,Y,19.6,1.8,50.0,94.0,893,5,91.3,73.10889,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20211021,20,5,5,0.0,전기적 요인,공동주택,Y,10.6,0.6,290.0,51.0,2000,11,64.1,52.469682,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20211028,8,4,1,0.0,부주의,음식점,N,7.5,0.4,0.0,71.0,2000,820,54.6,51.827643,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20211202,8,4,1,0.0,기계적 요인,종교시설,Y,-4.6,2.5,20.0,69.0,2000,914,68.9,53.520972,성북구 석관동,5559.051976573938,12404.32995169082
0,4,20211213,16,4,2,0.0,부주의,위생시설,N,1.7,2.5,270.0,30.0,2000,50,43.8,51.857259000000006,성북구 석관동,5559.051976573938,12404.32995169082
0,1,20170121,11,4,1,0.0,미상,음식점,N,-4.1,1.8,50.0,58.0,781,1314,78.1,56.783208,용산구 동자동,15849.7261971831,18078.077997671717
1,2,20170424,17,4,1,0.0,미상,공동주택,N,20.3,4.1,250.0,24.0,2000,272,39.4,36.418812,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20170819,1,4,2,0.0,전기적 요인,단독주택,N,24.3,1.4,50.0,87.0,462,252,75.8,64.989564,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20170827,0,4,2,0.0,미상,공동주택,N,22.0,1.2,290.0,75.0,2000,440,62.0,53.97939300000001,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20170910,9,3,1,0.0,부주의,숙박시설,N,22.4,1.4,70.0,74.0,586,11,74.3,59.914335,용산구 동자동,15849.7261971831,18078.077997671717
0,4,20171012,13,4,2,0.0,부주의,일상서비스,N,13.5,1.7,270.0,64.0,1904,50,71.0,60.405507000000014,용산구 동자동,15849.7261971831,18078.077997671717
0,4,20171118,6,5,3,0.0,미상,역사/터미널,Y,-2.9,3.5,270.0,50.0,1582,1752,38.5,31.280445000000004,용산구 동자동,15849.7261971831,18078.077997671717
0,4,20171227,12,3,1,0.0,부주의,공동주택,N,-5.5,2.1,320.0,21.0,1941,4979,31.4,38.431374000000005,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20180109,0,3,1,0.0,부주의,일반업무,Y,-1.2,4.6,290.0,67.0,983,50,59.4,43.10677199999999,용산구 동자동,15849.7261971831,18078.077997671717
1,1,20180118,14,4,1,0.0,가스누출(폭발),단독주택,N,4.4,2.3,290.0,42.0,719,375,59.6,51.22113300000001,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20180123,3,2,1,0.0,부주의,단독주택,N,-8.6,3.3,270.0,68.0,2000,239,42.0,38.869530000000005,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20180129,2,4,1,0.0,전기적 요인,단독주택,N,-10.2,0.9,270.0,47.0,1808,105,35.0,29.497188,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20180207,4,3,1,0.0,전기적 요인,종교시설,N,-13.1,0.7,320.0,54.0,1369,125,39.8,32.75562,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20180220,18,3,1,0.0,부주의,단독주택,N,3.2,2.9,290.0,20.0,2000,1950,41.0,31.982943,용산구 동자동,15849.7261971831,18078.077997671717
0,2,20180419,23,4,1,0.0,미상,단독주택,N,12.9,1.7,290.0,51.0,1200,390,38.8,33.674775000000004,용산구 동자동,15849.7261971831,18078.077997671717
0,4,20181229,16,3,2,0.0,전기적 요인,단독주택,N,-3.1,2.8,270.0,22.0,1985,28,29.0,27.834822000000003,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20190308,2,3,1,0.0,부주의,음식점,N,2.9,1.7,290.0,44.0,1769,56,39.4,40.778853000000005,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20190315,14,3,1,0.0,부주의,단독주택,N,9.2,2.1,250.0,28.0,1807,4949,72.8,47.07612,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20190316,13,2,1,0.0,부주의,일반업무,Y,7.8,2.7,200.0,48.0,1504,343,69.9,50.84760300000001,용산구 동자동,15849.7261971831,18078.077997671717
0,2,20190528,1,3,1,0.0,부주의,단독주택,N,13.8,2.7,320.0,61.0,2000,25,45.9,44.52643200000001,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20190719,22,3,1,0.0,전기적 요인,음식점,N,28.1,1.4,110.0,65.0,2000,48,61.3,56.79480000000001,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20190821,23,3,1,0.0,부주의,일반업무,N,25.4,0.9,360.0,88.0,366,31,67.3,52.770135,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20190918,12,2,1,0.0,부주의,단독주택,N,24.6,3.1,230.0,46.0,1930,111,46.0,43.333560000000006,용산구 동자동,15849.7261971831,18078.077997671717
0,4,20191015,11,3,1,0.0,부주의,기타건축물,N,17.9,1.4,50.0,45.0,1978,421,55.6,45.75597000000001,용산구 동자동,15849.7261971831,18078.077997671717
0,4,20191206,1,2,1,0.0,미상,단독주택,N,-8.7,2.6,320.0,31.0,2000,52659,34.5,32.929410000000004,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20200728,11,2,1,0.0,부주의,공동주택,N,25.1,1.5,20.0,80.0,2000,12,84.8,66.253899,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20200820,9,4,2,0.0,전기적 요인,역사/터미널,N,26.4,0.6,290.0,80.0,983,88,76.0,64.109688,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20210201,10,4,1,0.0,부주의,종교시설,N,7.1,1.9,230.0,91.0,779,30,74.5,51.02316900000001,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20210310,1,2,1,0.0,전기적 요인,역사/터미널,Y,4.3,1.7,340.0,84.0,698,12,61.8,51.167595000000006,용산구 동자동,15849.7261971831,18078.077997671717
0,2,20210420,2,4,1,0.0,부주의,기타주택,N,9.8,0.5,290.0,79.0,1521,93,55.1,49.841040000000014,용산구 동자동,15849.7261971831,18078.077997671717
0,2,20210518,15,3,1,0.0,기계적 요인,기타주택,N,24.0,2.2,290.0,54.0,2000,49,70.5,67.551159,용산구 동자동,15849.7261971831,18078.077997671717
0,2,20210603,7,6,3,0.0,부주의,기타건축물,N,20.1,1.7,50.0,83.0,2000,11,80.8,62.107200000000006,용산구 동자동,15849.7261971831,18078.077997671717
0,3,20210921,1,3,2,0.0,부주의,음식점,N,21.9,2.1,90.0,85.0,189,93,85.1,59.25373200000001,용산구 동자동,15849.7261971831,18078.077997671717
0,4,20211106,21,3,1,0.0,부주의,공동주택,N,14.2,0.8,340.0,56.0,2000,528,61.1,57.367488,용산구 동자동,15849.7261971831,18078.077997671717
0,1,20170121,17,8,3,0.0,전기적 요인,일반업무,N,-2.5,0.8,360.0,90.0,113,56,78.1,56.783208,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20170128,8,10,3,0.0,전기적 요인,단독주택,N,-8.1,2.6,20.0,57.0,2000,19,38.0,39.579228,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20170309,14,10,2,0.0,부주의,일반업무,N,9.2,5.4,230.0,36.0,1614,108,47.3,39.735618,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20170324,1,8,3,0.0,전기적 요인,음식점,N,5.8,0.7,20.0,32.0,1966,110,41.4,32.241102000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20170326,0,7,3,0.0,전기적 요인,연구/학원,N,5.0,1.4,270.0,50.0,1604,110,53.1,36.507984,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20170329,14,6,3,0.0,부주의,판매시설,N,14.0,2.8,290.0,24.0,1228,104,54.9,47.36022300000001,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20170407,14,8,3,0.0,전기적 요인,일반업무,N,21.3,1.3,290.0,36.0,1368,303,68.1,55.948938000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20170504,1,7,3,0.0,부주의,공동주택,Y,17.4,1.3,230.0,44.0,1319,50,43.6,35.812857,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20170515,9,7,2,0.0,부주의,음식점,N,16.6,3.1,270.0,53.0,1945,399,61.4,54.170799,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20170517,15,7,1,0.0,부주의,일반업무,N,25.5,4.3,290.0,36.0,1849,4583,51.5,48.783804,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20170525,20,9,1,0.0,기계적 요인,판매시설,N,18.8,2.2,320.0,34.0,2000,60,45.6,45.340083,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20170526,15,9,1,0.0,부주의,일상서비스,N,23.0,2.9,320.0,26.0,2000,157,41.5,41.762808,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20170608,23,8,2,0.0,전기적 요인,음식점,Y,19.3,2.0,180.0,69.0,574,200,67.3,54.28847700000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20170703,22,6,2,0.0,전기적 요인,음식점,Y,24.5,2.1,230.0,85.0,851,201,87.6,67.55285400000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20170712,21,8,1,0.0,전기적 요인,음식점,N,26.4,1.6,270.0,76.0,1229,60,75.9,69.104799,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20170814,9,7,2,0.0,전기적 요인,단독주택,N,25.2,4.4,50.0,63.0,2000,43,67.5,56.09084700000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20170827,23,7,2,0.0,화학적 요인,일상서비스,Y,21.9,2.0,50.0,69.0,2000,5741,62.0,53.97939300000001,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20170829,19,7,2,0.0,전기적 요인,음식점,N,20.5,2.8,320.0,39.0,2000,3144,51.4,49.951707000000006,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20170909,7,7,2,0.0,전기적 요인,공동주택,N,19.2,0.9,20.0,89.0,276,11630,70.1,58.243722000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20171021,19,8,2,0.0,부주의,일상서비스,N,19.9,1.1,340.0,37.0,2000,87,52.8,46.159233,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20171108,0,9,0,0.0,전기적 요인,음식점,Y,16.6,1.9,250.0,69.0,887,104,53.3,47.217987,서초구 양재동,17409.237428184108,17639.227630568355
1,4,20171110,7,7,1,0.0,부주의,기타건축물,N,7.6,0.6,20.0,49.0,1367,73,56.3,44.005095,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20171115,12,8,1,0.0,부주의,일반업무,Y,6.4,4.6,270.0,29.0,1912,35,38.3,38.847477,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20171118,13,7,3,0.0,부주의,음식점,N,0.2,3.5,290.0,23.0,1949,15919,38.5,31.280445000000004,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20171201,19,7,1,0.0,부주의,음식점,N,0.0,1.7,200.0,77.0,2000,85,49.4,37.961580000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20171210,18,6,2,0.0,전기적 요인,음식점,N,2.0,3.0,290.0,61.0,2000,1007,67.9,47.988528,서초구 양재동,17409.237428184108,17639.227630568355
1,4,20171220,17,8,1,0.0,부주의,음식점,N,-0.9,1.1,50.0,70.0,299,6468,68.0,49.558983000000005,서초구 양재동,17409.237428184108,17639.227630568355
1,4,20171228,8,7,2,0.0,부주의,단독주택,N,-4.7,0.6,360.0,30.0,2000,126,47.0,37.18005,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180110,21,7,2,0.0,부주의,판매시설,Y,-9.4,2.0,290.0,47.0,2000,156,52.0,43.33436400000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180112,6,8,1,0.0,화학적 요인,공동주택,N,-14.9,2.3,290.0,45.0,2000,200,35.4,38.572617,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180115,8,9,1,0.0,전기적 요인,일상서비스,N,4.1,1.1,250.0,85.0,470,90,63.9,49.75385399999999,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180117,12,8,1,0.0,전기적 요인,일상서비스,N,8.1,1.4,180.0,51.0,367,2975,64.1,52.47780900000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180119,17,7,3,0.0,부주의,공동주택,N,4.1,3.1,290.0,34.0,1810,118,43.0,45.522807,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180129,2,7,2,0.0,기계적 요인,일상서비스,Y,-10.2,0.9,270.0,47.0,1808,100,35.0,29.497188,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180131,1,8,1,0.0,부주의,공동주택,N,-1.6,1.1,200.0,81.0,1141,50,54.5,40.91332200000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180214,17,8,1,0.0,미상,일반업무,Y,6.6,2.8,250.0,34.0,1300,36840,51.0,40.530072,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180222,14,9,1,0.0,부주의,일반업무,N,4.8,4.3,230.0,50.0,1168,434,59.0,37.280547000000006,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180224,3,5,2,0.0,부주의,일반업무,Y,3.5,2.9,290.0,82.0,217,58233,49.4,46.71858,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180225,22,7,2,0.0,부주의,음식점,N,0.0,2.5,270.0,54.0,1929,479,40.6,42.81574500000001,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20180226,20,4,2,0.0,부주의,일반업무,N,4.3,1.7,290.0,32.0,1101,339,43.1,41.31276,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20180422,12,7,1,0.0,부주의,일상서비스,Y,18.9,0.9,140.0,44.0,1910,800,57.4,37.244382,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20180425,11,8,4,0.0,전기적 요인,공동주택,Y,17.5,1.3,180.0,25.0,1843,4,37.8,46.64772,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20180429,15,6,2,0.0,부주의,음식점,Y,22.8,3.3,230.0,24.0,1138,455,43.1,39.059544,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20180531,17,8,1,0.0,전기적 요인,일반업무,N,27.2,2.9,250.0,42.0,1828,423,58.9,51.05374200000001,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20180607,17,8,1,0.0,부주의,공동주택,N,28.2,3.3,290.0,51.0,879,33,69.3,49.709772,서초구 양재동,17409.237428184108,17639.227630568355
0,2,20180619,8,7,2,0.0,미상,판매시설,N,21.1,1.0,20.0,66.0,797,400,61.3,49.936284,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20180723,21,7,3,0.0,자연적인 요인,공동주택,N,30.8,1.8,340.0,60.0,2000,355,53.8,45.493863000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20180810,17,7,2,0.0,부주의,일반업무,Y,36.3,2.7,340.0,40.0,2000,1474,60.9,55.499808,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20180811,16,8,1,0.0,전기적 요인,공동주택,Y,35.6,2.7,140.0,39.0,2000,4530,55.8,51.979722,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20180927,4,10,1,0.0,전기적 요인,연구/학원,N,14.4,1.1,90.0,58.0,2000,2147,47.6,40.175457,서초구 양재동,17409.237428184108,17639.227630568355
0,3,20180928,11,7,3,0.0,부주의,일반업무,N,17.9,1.4,70.0,54.0,2000,420,58.1,42.885549,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20181014,13,7,1,0.0,부주의,공동주택,Y,18.1,1.5,270.0,32.0,1684,50,60.0,46.91973,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20181115,14,7,3,0.0,전기적 요인,일반업무,Y,15.1,1.5,320.0,33.0,1045,110,55.4,46.111098000000005,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20181203,8,10,1,0.0,전기적 요인,연구/학원,Y,9.6,0.8,90.0,91.0,627,3630,87.4,50.684832,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20181212,16,7,3,0.0,전기적 요인,공동주택,N,1.5,3.5,290.0,21.0,1767,477,39.0,31.453713,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20181221,7,7,2,0.0,부주의,단독주택,N,0.6,1.0,70.0,55.0,971,50,40.1,39.557073,서초구 양재동,17409.237428184108,17639.227630568355
0,4,20181229,4,10,1,0.0,부주의,공동주택,N,-9.5,3.0,290.0,31.0,2000,20,29.0,27.834822000000003,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20190104,9,10,0,0.0,전기적 요인,공동주택,N,-5.4,1.3,50.0,49.0,1383,1005,55.5,39.035538,서초구 양재동,17409.237428184108,17639.227630568355
0,1,20190123,22,6,3,0.0,부주의,음식점,Y,0.4,2.7,340.0,31.0,1876,203,48.9,44.455644,서초구 양재동,17409.237428184108,17639.227630568355
